"lat","long","accuracy","formatted_address","address_type","status","screenName"
-1.9440727,30.0618851,"locality","Kigali, Rwanda","locality,political","OK","JackieLumbasi"
61.892635,-6.9118061,"country","Faroe Islands","country,political","OK","KristinaHafoss"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","WeAreSanctuary"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","marychuks"
45.8150108,15.9819189,"locality","Zagreb, Croatia","locality,political","OK","QrysBinThynkn"
48.2081743,16.3738189,"locality","Vienna, Austria","locality,political","OK","AlleAzzoni"
36.1699412,-115.1398296,"locality","Las Vegas, NV, USA","locality,political","OK","AlfredVega"
41.563211,2.0088747,"locality","Terrassa, Barcelona, Spain","locality,political","OK","Trsempresa"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","cimalsacat"
26.8466937,80.946166,"locality","Lucknow, Uttar Pradesh, India","locality,political","OK","DDNewsUP"
47.516231,14.550072,"country","Austria","country,political","OK","CosmeticsReil"
44.837789,-0.57918,"locality","Bordeaux, France","locality,political","OK","JulienMedias"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","RajeevKrSharma8"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","DDWJournal"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","researchlive"
28.2915637,-16.6291304,"establishment","Tenerife, Santa Cruz de Tenerife, Spain","establishment,natural_feature","OK","Cidecanarias"
31.5203696,74.3587473,"locality","Lahore, Punjab, Pakistan","locality,political","OK","Engr_AhsanLatif"
46.151241,14.995463,"country","Slovenia","country,political","OK","sledilnik"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","FaresAlussa"
-22.95764,18.49041,"country","Namibia","country,political","OK","Gifted_Namibia"
40.4172871,-82.907123,"administrative_area_level_1","Ohio, USA","administrative_area_level_1,political","OK","HeatherEyler"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","wisemonkeyhous3"
-6.2153972,106.7779728,"premise","Graha Pena, Jl. Raya Kby. Lama No.12, RT.2/RW.13, Grogol Utara, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12210, Indonesia","premise","OK","RakyatMerdeka99"
43.8562586,18.4130763,"locality","Sarajevo, Bosnia and Herzegovina","locality,political","OK","radiosarajevo"
-36.8937167,-60.3233499,"locality","Olavarría, Buenos Aires Province, Argentina","locality,political","OK","Amigovio00"
40.8087324,-73.6613652,"establishment","11 Harbor Park Dr, Port Washington, NY 11050, USA","establishment,point_of_interest","OK","AquariumLtd"
36.753768,3.0587561,"political","Algiers, Sidi M'Hamed, Algeria","political,sublocality,sublocality_level_1","OK","SMCArgelia"
20.593684,78.96288,"country","India","country,political","OK","livemint"
9.081999,8.675277,"country","Nigeria","country,political","OK","GuardianNigeria"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","docdrugztore"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","LaFabriqueEcolo"
23.4425277,57.4344451,"locality","Rustaq, Oman","locality,political","OK","dghssbg"
4.695135,96.7493993,"administrative_area_level_1","Aceh, Indonesia","administrative_area_level_1,political","OK","serambinews"
45.9635895,-66.6431151,"locality","Fredericton, NB, Canada","locality,political","OK","SaintJohnRocket"
46.818188,8.227512,"country","Switzerland","country,political","OK","covidnewsCH"
20.593684,78.96288,"country","India","country,political","OK","Nyksindia"
-37.8136276,144.9630576,"colloquial_area","Melbourne VIC, Australia","colloquial_area,locality,political","OK","WorldOfMarkyD"
46.2397495,15.2677063,"locality","Celje, Slovenia","locality,political","OK","JanLukac9"
-33.3106292,26.5255946,"locality","Grahamstown, South Africa","locality,political","OK","philipmach"
52.289125,-0.600363,"locality","Rushden, UK","locality,political","OK","dunouthere2020"
30.3419866,-97.676541,"establishment","8609 Cross Park Dr, Austin, TX 78754, USA","establishment,point_of_interest","OK","GlobalPandemics"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","barryhennessy"
20.2960587,85.8245398,"locality","Bhubaneswar, Odisha, India","locality,political","OK","Food_Odisha"
53.4807593,-2.2426305,"locality","Manchester, UK","locality,political","OK","coopnews"
31.3260152,75.5761829,"locality","Jalandhar, Punjab, India","locality,political","OK","KesariPunjab"
43.1406976,20.5213617,"locality","Novi Pazar, Serbia","locality,political","OK","Radio_Sto_plus"
48.6616037,9.3501336,"administrative_area_level_1","Baden-Württemberg, Germany","administrative_area_level_1,political","OK","dominikdirekt"
46.2043907,6.1431577,"locality","Geneva, Switzerland","locality,political","OK","UNHumanRights"
-0.023559,37.906193,"country","Kenya","country,political","OK","this_ability_ke"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","RehabChambers"
48.7758459,9.1829321,"locality","Stuttgart, Germany","locality,political","OK","Joerg_Howe"
52.2593197,-7.1100702,"locality","Waterford, Ireland","locality,political","OK","WaterfordCityCt"
9.0764785,7.398574,"locality","Abuja, Nigeria","locality,political","OK","festus_nwakanma"
41.4931546,2.181871,"locality","08110 Montcada i Reixac, Barcelona, Spain","locality,political","OK","geri1996"
4.210484,101.975766,"country","Malaysia","country,political","OK","SinarOnline"
52.6368778,-1.1397592,"locality","Leicester, UK","locality,political","OK","kerrybe07758517"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","YouGovFrance"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","MindFleck"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","Gauravvphoto"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","Kozlika"
36.7167456,-4.4259962,"administrative_area_level_4","Málaga, Spain","administrative_area_level_4,political","OK","fguma"
2.926361,101.696445,"locality","Putrajaya, Malaysia","locality,political","OK","MKNJPM"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","fsie_nacional"
46.227638,2.213749,"country","France","country,political","OK","WebmarketingCOM"
48.908612,2.439712,"locality","93000 Bobigny, France","locality,political","OK","lebimsa"
51.8072204,-0.8127664,"colloquial_area","Buckinghamshire, UK","colloquial_area,political","OK","TaxFairies"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","IIDIncubator"
48.893217,2.287864,"locality","92300 Levallois-Perret, France","locality,political","OK","_Afigec"
20.593684,78.96288,"country","India","country,political","OK","thehawk"
52.3666969,4.8945398,"locality","Amsterdam, Netherlands","locality,political","OK","Truesabina"
45.4642035,9.189982,"locality","Milan, Metropolitan City of Milan, Italy","locality,political","OK","selligentIT"
40.8087324,-73.6613652,"establishment","11 Harbor Park Dr, Port Washington, NY 11050, USA","establishment,point_of_interest","OK","AdaptOurWorld"
53.3976041,-2.9436644,"administrative_area_level_2","Merseyside, UK","administrative_area_level_2,political","OK","Donna_Scully"
46.2043907,6.1431577,"locality","Geneva, Switzerland","locality,political","OK","JMichelBFL"
26.1584354,94.5624426,"administrative_area_level_1","Nagaland, India","administrative_area_level_1,political","OK","INagaland"
-25.274398,133.775136,"country","Australia","country,political","OK","GongGasGirl"
10.5104642,7.4165053,"locality","Kaduna, Nigeria","locality,political","OK","MBUmar11"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","suncabiclean"
55.6760968,12.5683372,"locality","Copenhagen, Denmark","locality,political","OK","ractowers"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","VidaDeMadrid"
11.0168445,76.9558321,"locality","Coimbatore, Tamil Nadu, India","locality,political","OK","icliniq"
47.4208426,9.6594464,"locality","Lustenau, Austria","locality,political","OK","FischerKurt"
37.3890924,-5.9844589,"locality","Seville, Spain","locality,political","OK","isspaces"
52.2729944,-0.8755515,"administrative_area_level_2","Northamptonshire, UK","administrative_area_level_2,political","OK","SiliconBullet"
53.9062233,-1.0333573,"political","Yorkshire and the Humber, UK","political","OK","OCDigitalHealth"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","WomensBudgetGrp"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","ali_pals"
-19.015438,29.154857,"country","Zimbabwe","country,political","OK","OpenParlyZw"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","ISABIDOR"
53.3339857,-6.2544775,"establishment","70 Leeson Street Lower, Saint Peter's, Dublin 2, D02 VW13, Ireland","establishment,health,point_of_interest","OK","DublinRCC"
24.453884,54.3773438,"locality","Abu Dhabi - United Arab Emirates","locality,political","OK","aletihadae"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","NewIndianXpress"
50.4673883,4.8719854,"locality","Namur, Belgium","locality,political","OK","Socialistes_PW"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","epc_eu"
32.8259948,-97.1991729,"book_store","931 Melbourne Rd, Hurst, TX 76053, USA","book_store,establishment,point_of_interest,store","OK","Voidspacepro"
4.210484,101.975766,"country","Malaysia","country,political","OK","akmalarif90"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","SelfineK"
37.4137536,-79.1422464,"locality","Lynchburg, VA, USA","locality,political","OK","DannerEvans"
3.139003,101.686855,"locality","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","locality,political","OK","sanahabdullah"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","ColegioTSMadrid"
42.6516719,-73.7724632,"establishment","113 Holland Ave, Albany, NY 12208, USA","establishment,health,hospital,point_of_interest","OK","CitizenKayS"
31.768319,35.21371,"locality","Jerusalem, Israel","locality,political","OK","NTarnopolsky"
-25.274398,133.775136,"country","Australia","country,political","OK","WaylindalComics"
10.4805937,-66.9036063,"locality","Caracas, Capital District, Venezuela","locality,political","OK","RCR750"
13.7189146,100.5671855,"political","Khlong Toei, Bangkok, Thailand","political,sublocality,sublocality_level_1","OK","PeachTr47293532"
48.8499198,2.6370411,"administrative_area_level_1","Île-de-France, France","administrative_area_level_1,political","OK","info_Paris_IDF"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","Health_HIV2030"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","marcwatts05"
42.5750554,-8.1338558,"administrative_area_level_1","Galicia, Spain","administrative_area_level_1,political","OK","clusaga"
45.4642035,9.189982,"locality","Milan, Metropolitan City of Milan, Italy","locality,political","OK","cristinamacca"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","LGAcomms"
41.1579438,-8.6291053,"locality","Porto, Portugal","locality,political","OK","AnaIsaRibeiro"
53.795984,-1.759398,"locality","Bradford, UK","locality,political","OK","UniofBradford"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","Taula3sector"
7.873054,80.771797,"country","Sri Lanka","country,political","OK","virakesari_lk"
50.8427409,4.3809623,"establishment","Rue de la Loi 175, 1000 Bruxelles, Belgium","establishment,point_of_interest","OK","SDGwatcheurope"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","sonayukti"
40.656685,-4.6812086,"locality","Ávila‎, Ávila, Spain","locality,political","OK","JLopezTrader"
52.3666969,4.8945398,"locality","Amsterdam, Netherlands","locality,political","OK","Kattenkopjes"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","TN_RTP"
52.336916,-6.4633381,"locality","Wexford, Ireland","locality,political","OK","Denise1Rogers"
9.0764785,7.398574,"locality","Abuja, Nigeria","locality,political","OK","vp_impact"
-17.8251657,31.03351,"locality","Harare, Zimbabwe","locality,political","OK","_ARIPO"
-6.2087634,106.845599,"colloquial_area","Jakarta, Indonesia","colloquial_area,locality,political","OK","beritaKBR"
23.810332,90.4125181,"locality","Dhaka, Bangladesh","locality,political","OK","RobinFakir1"
15.870032,100.992541,"country","Thailand","country,political","OK","IVLTeam"
7.2571325,5.2057909,"locality","Akure, Nigeria","locality,political","OK","Adaba889fm"
20.593684,78.96288,"country","India","country,political","OK","alitlbitalexis"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","Sharrow_irl"
52.2052973,0.1218195,"administrative_area_level_2","Cambridgeshire, UK","administrative_area_level_2,political","OK","IsoscelesCambs"
29.2985278,42.5509603,"colloquial_area","Middle East","colloquial_area,political","OK","marmoremena"
-21.2028539,-50.4536793,"locality","Araçatuba, State of São Paulo, Brazil","locality,political","OK","portalLr1"
11.1649219,-4.3051542,"locality","Bobo-Dioulasso, Burkina Faso","locality,political","OK","OoasWaho"
9.5493536,78.5890663,"locality","Paramakudi, Tamil Nadu, India","locality,political","OK","bhunjaram"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","stayunited21"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","patrickgaley"
46.2043907,6.1431577,"locality","Geneva, Switzerland","locality,political","OK","WHO"
40.463667,-3.74922,"country","Spain","country,political","OK","JuanGrvas"
53.4083714,-2.9915726,"locality","Liverpool, UK","locality,political","OK","Verossaclothing"
49.9928617,8.2472526,"locality","Mainz, Germany","locality,political","OK","juzer_gunners"
40.463667,-3.74922,"country","Spain","country,political","OK","GENERALI_es"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","FinancialXpress"
-33.9248685,18.4240553,"locality","Cape Town, South Africa","locality,political","OK","capetowntg"
24.453884,54.3773438,"locality","Abu Dhabi - United Arab Emirates","locality,political","OK","Benjaminones1"
56.4906712,-4.2026458,"administrative_area_level_1","Scotland, UK","administrative_area_level_1,political","OK","NHSResearchScot"
37.0901697,-95.712718,"establishment","Via Roma, 67301 Fawn Creek Township, Montgomery County","establishment,gas_station,point_of_interest","OK","Agenparl"
51.8985143,-8.4756035,"locality","Cork, Ireland","locality,political","OK","C103Cork"
40.7127753,-74.0059728,"locality","New York, NY, USA","locality,political","OK","LJMEDIA7"
17.385044,78.486671,"locality","Hyderabad, Telangana, India","locality,political","OK","justdivyaa"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","BDBpitmans"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","HindiFilmibeat"
51.9691868,5.6653948,"locality","Wageningen, Netherlands","locality,political","OK","VeldhuizenLinda"
37.7749295,-122.4194155,"locality","San Francisco, CA, USA","locality,political","OK","randomlisasf"
51.7996834,19.7581217,"establishment","95-060 Brzeziny, Poland","establishment,point_of_interest","OK","KolskiJanek"
11.1271225,78.6568942,"administrative_area_level_1","Tamil Nadu, India","administrative_area_level_1,political","OK","SubinUdhayakum1"
50.8511614,4.3441763,"establishment","Place du Nouveau Marché aux Grains 10, 1000 Bruxelles, Belgium","establishment,point_of_interest","OK","felipemedmar"
53.4696968,-1.3259683,"administrative_area_level_2","South Yorkshire, UK","administrative_area_level_2,political","OK","2_many_clowns"
51.4879753,-0.1119362,"neighborhood","Kennington, London SE11 5DP, UK","neighborhood,political","OK","CountessofK"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","PolStudiesAssoc"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","IndianRedCross"
37.09024,-95.712891,"country","United States","country,political","OK","FitnessFectory"
52.132633,5.291266,"country","Netherlands","country,political","OK","TheSysX"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","mpat79"
41.87194,12.56738,"country","Italy","country,political","OK","pressitalia"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","JamieAshBrown"
52.5200066,13.404954,"locality","Berlin, Germany","locality,political","OK","lutzmache"
61.52401,105.318756,"country","Russia","country,political","OK","expert_news"
1.352083,103.819836,"country","Singapore","country,political","OK","jasonpangjs"
20.593684,78.96288,"country","India","country,political","OK","swachhkatni"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","ians_india"
24.8689122,67.3366465,"route","Stadium Rd, Steel Town Bin Qasim Town, Karachi, Karachi City, Sindh, Pakistan","route","OK","lnhandmc"
36.190073,43.9930303,"locality","Erbil, Iraq","locality,political","OK","K24English"
52.396322,-0.730249,"locality","Kettering, UK","locality,political","OK","Kettering_Local"
49.2401572,6.9969327,"locality","Saarbrücken, Germany","locality,political","OK","DasRechtsportal"
33.0803564,74.8364413,"locality","Reasi 182311","locality,political","OK","bimpal_singh"
53.4875235,-2.2901264,"locality","Salford, UK","locality,political","OK","Gaer"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","TWMCLtd"
52.6139686,0.8864021,"administrative_area_level_2","Norfolk, UK","administrative_area_level_2,political","OK","ResearchNurseD"
6.6666004,-1.6162709,"locality","Kumasi, Ghana","locality,political","OK","longmanghana"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","interiorcat"
38.9586307,-77.3570028,"locality","Reston, VA, USA","locality,political","OK","ISOC_Foundation"
20.593684,78.96288,"country","India","country,political","OK","netamafia"
34.1080193,-118.267801,"establishment","2894 Rowena Ave, Los Angeles, CA 90039, USA","establishment,point_of_interest","OK","zelittlecub_"
9.0764785,7.398574,"locality","Abuja, Nigeria","locality,political","OK","CDDWestAfrica"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","AgerFreddy"
24.8607343,67.0011364,"locality","Karachi, Karachi City, Sindh, Pakistan","locality,political","OK","ARYNEWSOFFICIAL"
38.7222524,-9.1393366,"locality","Lisbon, Portugal","locality,political","OK","diraquel"
48.2081743,16.3738189,"locality","Vienna, Austria","locality,political","OK","rob77ster"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","elpuntavui"
20.593684,78.96288,"country","India","country,political","OK","cric_utkarsh_"
50.8881742,5.9794988,"locality","Heerlen, Netherlands","locality,political","OK","simone_gollesch"
-0.023559,37.906193,"country","Kenya","country,political","OK","ccrc_KE"
40.7127753,-74.0059728,"locality","New York, NY, USA","locality,political","OK","ClickZ"
51.919438,19.145136,"country","Poland","country,political","OK","Elzbieta_Brzozo"
24.8607343,67.0011364,"locality","Karachi, Karachi City, Sindh, Pakistan","locality,political","OK","ess_zehra"
9.0764785,7.398574,"locality","Abuja, Nigeria","locality,political","OK","nighealthwatch"
17.570692,-3.996166,"country","Mali","country,political","OK","WFP_Mali"
36.2950294,-95.8353425,"clothing_store","12321 E 96th St N, Owasso, OK 74055, USA","clothing_store,establishment,home_goods_store,point_of_interest,store","OK","SarahfromBath"
-26.2707593,28.1122679,"administrative_area_level_1","Gauteng, South Africa","administrative_area_level_1,political","OK","Nomie_Goliath"
45.4642035,9.189982,"locality","Milan, Metropolitan City of Milan, Italy","locality,political","OK","enricocassaro"
34.0522342,-118.2436849,"locality","Los Angeles, CA, USA","locality,political","OK","Rick82Ramirez"
35.6803997,139.7690174,"colloquial_area","Tokyo, Japan","colloquial_area,locality,political","OK","stargamewalk"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","rdoyle88"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","Space_2BE"
46.2043907,6.1431577,"locality","Geneva, Switzerland","locality,political","OK","wto"
-0.789275,113.921327,"country","Indonesia","country,political","OK","tempodotco"
52.1306607,-3.7837117,"administrative_area_level_1","Wales, UK","administrative_area_level_1,political","OK","WENWales"
51.7709329,5.5684345,"locality","5351 Berghem, Netherlands","locality,political","OK","josverstegen"
20.593684,78.96288,"country","India","country,political","OK","taxmannindia"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","DavidHeadViews"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","jellysmash"
32.715738,-117.1610838,"locality","San Diego, CA, USA","locality,political","OK","rdesai7"
26.8466937,80.946166,"locality","Lucknow, Uttar Pradesh, India","locality,political","OK","1Hemanttiwari"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","EnergyLiveNews"
31.5203696,74.3587473,"locality","Lahore, Punjab, Pakistan","locality,political","OK","hoomworkpk"
51.165691,10.451526,"country","Germany","country,political","OK","markteinblicke"
50.503887,4.469936,"country","Belgium","country,political","OK","petervantieghem"
42.2706716,-74.9245307,"establishment","454 Delhi Dr, Delhi, NY 13753, USA","establishment,point_of_interest,university","OK","KarunaGopal1"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","CSITUP"
42.9814076,-81.2396174,"establishment","240 Waterloo St, London, ON N6B 2N4, Canada","establishment,point_of_interest,real_estate_agency","OK","EpsilonProds"
51.2194475,4.4024643,"locality","Antwerp, Belgium","locality,political","OK","KatiLiga"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","jamesak47"
32.7788541,-96.8020847,"establishment","1100 Commerce St #1120, Dallas, TX 75242, USA","establishment,local_government_office,point_of_interest","OK","TommyNomad"
56.130366,-106.346771,"country","Canada","country,political","OK","TheDevinaKaur"
25.242453,86.9842256,"locality","Bhagalpur, Bihar, India","locality,political","OK","niteshsinghind"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","ButlerJohnW"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","rebecca_miano"
43.1675849,-2.0683581,"locality","20270 Irura, Gipuzkoa, Spain","locality,political","OK","GrupoAAguinaga"
6.4503024,2.3468195,"locality","Abomey Calavi, Benin","locality,political","OK","AdjibiMohamed"
43.7844397,-88.7878678,"administrative_area_level_1","Wisconsin, USA","administrative_area_level_1,political","OK","OmerAsadShaik1"
40.250319,-75.1662121,"administrative_area_level_3","Warrington Township, PA, USA","administrative_area_level_3,political","OK","PhbWarrington"
5.643589,100.4894179,"locality","Sungai Petani, Kedah, Malaysia","locality,political","OK","mdanialsurani"
13.3408807,74.7421427,"locality","Udupi, Karnataka, India","locality,political","OK","Ashraf9630"
9.081999,8.675277,"country","Nigeria","country,political","OK","Bimor93"
31.1048145,77.1734033,"locality","Shimla, Himachal Pradesh, India","locality,political","OK","HPDTofficial"
61.52401,105.318756,"country","Russia","country,political","OK","Egorka_playkey"
40.8087324,-73.6613652,"establishment","11 Harbor Park Dr, Port Washington, NY 11050, USA","establishment,point_of_interest","OK","Huawei_Cloud"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","mumbaitez"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","AMPABlasdelezo"
28.4636296,-16.2518467,"locality","Santa Cruz de Tenerife, Spain","locality,political","OK","CisneBlanco20"
37.09024,-95.712891,"country","United States","country,political","OK","progressivepush"
32.0106646,44.3265272,"locality","Najaf, Iraq","locality,political","OK","Obaeis"
-33.9248685,18.4240553,"locality","Cape Town, South Africa","locality,political","OK","vemalelisheq"
45.114016,-73.8325292,"establishment","245 Rang Saint-Jean-Baptiste, Saint-Chrysostome, QC J0S 1R0, Canada","establishment,point_of_interest","OK","Phineas_Barnum"
13.3489958,74.7855559,"locality","Madhav Nagar, Manipal, Karnataka 576104, India","locality,political","OK","udayavani_web"
48.1351253,11.5819805,"locality","Munich, Germany","locality,political","OK","LEAD_digital"
41.87194,12.56738,"country","Italy","country,political","OK","Ifatticapitali"
37.09024,-95.712891,"country","United States","country,political","OK","KRajPokkiri"
51.2194475,4.4024643,"locality","Antwerp, Belgium","locality,political","OK","NvGemini"
41.8781136,-87.6297982,"locality","Chicago, IL, USA","locality,political","OK","CelebutanteBlog"
52.1544607,-9.5668633,"administrative_area_level_2","Kerry, Co. Kerry, Ireland","administrative_area_level_2,political","OK","KerryLibrary"
-30.559482,22.937506,"country","South Africa","country,political","OK","BarbaraAyissi1"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","dhruv803"
-2.2179704,115.66283,"colloquial_area","South East Asia","colloquial_area,political","OK","SEA_GLOBE"
38.6270025,-90.1994042,"locality","St. Louis, MO, USA","locality,political","OK","pamelarwalker"
